Date,Close,Change,signal,order,position,profit,buy_price,openpnl,closepnl
2015-05-22,540.1099853515625,-2.4000244140625,0,-1.0,0,2.75,0.0,0.0,183.45355606079102
2015-05-26,532.3200073242188,-7.78997802734375,0,0.0,0,0.0,0.0,0.0,183.45355606079102
2015-05-27,539.7899780273438,7.469970703125,1,1.0,1,0.0,539.7899780273438,0.0,183.45355606079102
2015-05-28,539.780029296875,-0.00994873046875,0,-1.0,0,-0.00994873046875,0.0,0.0,183.44360733032227
2015-05-29,532.1099853515625,-7.6700439453125,0,0.0,0,0.0,0.0,0.0,183.44360733032227
2015-06-01,533.989990234375,1.8800048828125,1,1.0,1,0.0,533.989990234375,0.0,183.44360733032227
2015-06-02,539.1799926757812,5.19000244140625,1,0.0,1,0.0,533.989990234375,5.19000244140625,183.44360733032227
2015-06-03,540.3099975585938,1.1300048828125,1,0.0,1,0.0,533.989990234375,6.32000732421875,183.44360733032227
2015-06-04,536.7000122070312,-3.6099853515625,0,-1.0,0,2.71002197265625,0.0,0.0,186.15362930297852
2015-06-05,533.3300170898438,-3.3699951171875,0,0.0,0,0.0,0.0,0.0,186.15362930297852
2015-06-08,526.8300170898438,-6.5,0,0.0,0,0.0,0.0,0.0,186.15362930297852
2015-06-09,526.6900024414062,-0.1400146484375,0,0.0,0,0.0,0.0,0.0,186.15362930297852
2015-06-10,536.6900024414062,10.0,1,1.0,1,0.0,536.6900024414062,0.0,186.15362930297852
2015-06-11,534.6099853515625,-2.08001708984375,0,-1.0,0,-2.08001708984375,0.0,0.0,184.07361221313477
2015-06-12,532.3300170898438,-2.27996826171875,0,0.0,0,0.0,0.0,0.0,184.07361221313477
2015-06-15,527.2000122070312,-5.1300048828125,0,0.0,0,0.0,0.0,0.0,184.07361221313477
2015-06-16,528.1500244140625,0.95001220703125,1,1.0,1,0.0,528.1500244140625,0.0,184.07361221313477
2015-06-17,529.260009765625,1.1099853515625,1,0.0,1,0.0,528.1500244140625,1.1099853515625,184.07361221313477
2015-06-18,536.72998046875,7.469970703125,1,0.0,1,0.0,528.1500244140625,8.5799560546875,184.07361221313477
2015-06-19,536.6900024414062,-0.03997802734375,0,-1.0,0,8.53997802734375,0.0,0.0,192.61359024047852
2015-06-22,538.1900024414062,1.5,1,1.0,1,0.0,538.1900024414062,0.0,192.61359024047852
2015-06-23,540.47998046875,2.28997802734375,1,0.0,1,0.0,538.1900024414062,2.28997802734375,192.61359024047852
2015-06-24,537.8400268554688,-2.63995361328125,0,-1.0,0,-0.3499755859375,0.0,0.0,192.26361465454102
2015-06-25,535.22998046875,-2.61004638671875,0,0.0,0,0.0,0.0,0.0,192.26361465454102
2015-06-26,531.6900024414062,-3.53997802734375,0,0.0,0,0.0,0.0,0.0,192.26361465454102
2015-06-29,521.52001953125,-10.16998291015625,0,0.0,0,0.0,0.0,0.0,192.26361465454102
2015-06-30,520.510009765625,-1.010009765625,0,0.0,0,0.0,0.0,0.0,192.26361465454102
2015-07-01,521.8400268554688,1.33001708984375,1,1.0,1,0.0,521.8400268554688,0.0,192.26361465454102
2015-07-02,523.4000244140625,1.55999755859375,1,0.0,1,0.0,521.8400268554688,1.55999755859375,192.26361465454102
2015-07-06,522.8599853515625,-0.5400390625,0,-1.0,0,1.01995849609375,0.0,0.0,193.28357315063477
2015-07-07,525.02001953125,2.1600341796875,1,1.0,1,0.0,525.02001953125,0.0,193.28357315063477
2015-07-08,516.8300170898438,-8.19000244140625,0,-1.0,0,-8.19000244140625,0.0,0.0,185.09357070922852
2015-07-09,520.6799926757812,3.8499755859375,1,1.0,1,0.0,520.6799926757812,0.0,185.09357070922852
2015-07-10,530.1300048828125,9.45001220703125,1,0.0,1,0.0,520.6799926757812,9.45001220703125,185.09357070922852
2015-07-13,546.5499877929688,16.41998291015625,1,0.0,1,0.0,520.6799926757812,25.8699951171875,185.09357070922852
2015-07-14,561.0999755859375,14.54998779296875,1,0.0,1,0.0,520.6799926757812,40.41998291015625,185.09357070922852
2015-07-15,560.219970703125,-0.8800048828125,0,-1.0,0,39.53997802734375,0.0,0.0,224.63354873657227
2015-07-16,579.8499755859375,19.6300048828125,1,1.0,1,0.0,579.8499755859375,0.0,224.63354873657227
2015-07-17,672.9299926757812,93.08001708984375,1,0.0,1,0.0,579.8499755859375,93.08001708984375,224.63354873657227
2015-07-20,663.02001953125,-9.90997314453125,0,-1.0,0,83.1700439453125,0.0,0.0,307.80359268188477
2015-07-21,662.2999877929688,-0.72003173828125,0,0.0,0,0.0,0.0,0.0,307.80359268188477
2015-07-22,662.0999755859375,-0.20001220703125,0,0.0,0,0.0,0.0,0.0,307.80359268188477
2015-07-23,644.280029296875,-17.8199462890625,0,0.0,0,0.0,0.0,0.0,307.80359268188477
2015-07-24,623.5599975585938,-20.72003173828125,0,0.0,0,0.0,0.0,0.0,307.80359268188477
2015-07-27,627.260009765625,3.70001220703125,1,1.0,1,0.0,627.260009765625,0.0,307.80359268188477
2015-07-28,628.0,0.739990234375,1,0.0,1,0.0,627.260009765625,0.739990234375,307.80359268188477
2015-07-29,631.9299926757812,3.92999267578125,1,0.0,1,0.0,627.260009765625,4.66998291015625,307.80359268188477
2015-07-30,632.5900268554688,0.6600341796875,1,0.0,1,0.0,627.260009765625,5.33001708984375,307.80359268188477
2015-07-31,625.6099853515625,-6.98004150390625,0,-1.0,0,-1.6500244140625,0.0,0.0,306.15356826782227
2015-08-03,631.2100219726562,5.60003662109375,1,1.0,1,0.0,631.2100219726562,0.0,306.15356826782227
2015-08-04,629.25,-1.96002197265625,0,-1.0,0,-1.96002197265625,0.0,0.0,304.193546295166
2015-08-05,643.780029296875,14.530029296875,1,1.0,1,0.0,643.780029296875,0.0,304.193546295166
2015-08-06,642.6799926757812,-1.10003662109375,0,-1.0,0,-1.10003662109375,0.0,0.0,303.09350967407227
2015-08-07,635.2999877929688,-7.3800048828125,0,0.0,0,0.0,0.0,0.0,303.09350967407227
2015-08-10,633.72998046875,-1.57000732421875,0,0.0,0,0.0,0.0,0.0,303.09350967407227
2015-08-11,660.780029296875,27.050048828125,1,1.0,1,0.0,660.780029296875,0.0,303.09350967407227
2015-08-12,659.5599975585938,-1.22003173828125,0,-1.0,0,-1.22003173828125,0.0,0.0,301.873477935791
2015-08-13,656.4500122070312,-3.1099853515625,0,0.0,0,0.0,0.0,0.0,301.873477935791
2015-08-14,657.1199951171875,0.66998291015625,1,1.0,1,0.0,657.1199951171875,0.0,301.873477935791
2015-08-17,660.8699951171875,3.75,1,0.0,1,0.0,657.1199951171875,3.75,301.873477935791
2015-08-18,656.1300048828125,-4.739990234375,0,-1.0,0,-0.989990234375,0.0,0.0,300.883487701416
2015-08-19,660.9000244140625,4.77001953125,1,1.0,1,0.0,660.9000244140625,0.0,300.883487701416
2015-08-20,646.8300170898438,-14.07000732421875,0,-1.0,0,-14.07000732421875,0.0,0.0,286.81348037719727
2015-08-21,612.47998046875,-34.35003662109375,0,0.0,0,0.0,0.0,0.0,286.81348037719727
2015-08-24,589.6099853515625,-22.8699951171875,0,0.0,0,0.0,0.0,0.0,286.81348037719727
2015-08-25,582.0599975585938,-7.54998779296875,0,0.0,0,0.0,0.0,0.0,286.81348037719727
2015-08-26,628.6199951171875,46.55999755859375,1,1.0,1,0.0,628.6199951171875,0.0,286.81348037719727
2015-08-27,637.6099853515625,8.989990234375,1,0.0,1,0.0,628.6199951171875,8.989990234375,286.81348037719727
2015-08-28,630.3800048828125,-7.22998046875,0,-1.0,0,1.760009765625,0.0,0.0,288.57349014282227
2015-08-31,618.25,-12.1300048828125,0,0.0,0,0.0,0.0,0.0,288.57349014282227
2015-09-01,597.7899780273438,-20.46002197265625,0,0.0,0,0.0,0.0,0.0,288.57349014282227
2015-09-02,614.3400268554688,16.550048828125,1,1.0,1,0.0,614.3400268554688,0.0,288.57349014282227
2015-09-03,606.25,-8.09002685546875,0,-1.0,0,-8.09002685546875,0.0,0.0,280.4834632873535
2015-09-04,600.7000122070312,-5.54998779296875,0,0.0,0,0.0,0.0,0.0,280.4834632873535
2015-09-08,614.6599731445312,13.9599609375,1,1.0,1,0.0,614.6599731445312,0.0,280.4834632873535
2015-09-09,612.719970703125,-1.94000244140625,0,-1.0,0,-1.94000244140625,0.0,0.0,278.54346084594727
2015-09-10,621.3499755859375,8.6300048828125,1,1.0,1,0.0,621.3499755859375,0.0,278.54346084594727
2015-09-11,625.77001953125,4.4200439453125,1,0.0,1,0.0,621.3499755859375,4.4200439453125,278.54346084594727
2015-09-14,623.239990234375,-2.530029296875,0,-1.0,0,1.8900146484375,0.0,0.0,280.43347549438477
2015-09-15,635.1400146484375,11.9000244140625,1,1.0,1,0.0,635.1400146484375,0.0,280.43347549438477
2015-09-16,635.97998046875,0.8399658203125,1,0.0,1,0.0,635.1400146484375,0.8399658203125,280.43347549438477
2015-09-17,642.9000244140625,6.9200439453125,1,0.0,1,0.0,635.1400146484375,7.760009765625,280.43347549438477
2015-09-18,629.25,-13.6500244140625,0,-1.0,0,-5.8900146484375,0.0,0.0,274.54346084594727
2015-09-21,635.4400024414062,6.19000244140625,1,1.0,1,0.0,635.4400024414062,0.0,274.54346084594727
2015-09-22,622.6900024414062,-12.75,0,-1.0,0,-12.75,0.0,0.0,261.79346084594727
2015-09-23,622.3599853515625,-0.33001708984375,0,0.0,0,0.0,0.0,0.0,261.79346084594727
2015-09-24,625.7999877929688,3.44000244140625,1,1.0,1,0.0,625.7999877929688,0.0,261.79346084594727
2015-09-25,611.969970703125,-13.83001708984375,0,-1.0,0,-13.83001708984375,0.0,0.0,247.96344375610352
2015-09-28,594.8900146484375,-17.0799560546875,0,0.0,0,0.0,0.0,0.0,247.96344375610352
2015-09-29,594.969970703125,0.0799560546875,1,1.0,1,0.0,594.969970703125,0.0,247.96344375610352
2015-09-30,608.4199829101562,13.45001220703125,1,0.0,1,0.0,594.969970703125,13.45001220703125,247.96344375610352
2015-10-01,611.2899780273438,2.8699951171875,1,0.0,1,0.0,594.969970703125,16.32000732421875,247.96344375610352
2015-10-02,626.9099731445312,15.6199951171875,1,0.0,1,0.0,594.969970703125,31.94000244140625,247.96344375610352
2015-10-05,641.469970703125,14.55999755859375,1,0.0,1,0.0,594.969970703125,46.5,247.96344375610352
2015-10-06,645.4400024414062,3.97003173828125,1,0.0,1,0.0,594.969970703125,50.47003173828125,247.96344375610352
2015-10-07,642.3599853515625,-3.08001708984375,0,-1.0,0,47.3900146484375,0.0,0.0,295.353458404541
2015-10-08,639.1599731445312,-3.20001220703125,0,0.0,0,0.0,0.0,0.0,295.353458404541
2015-10-09,643.6099853515625,4.45001220703125,1,1.0,1,0.0,643.6099853515625,0.0,295.353458404541
2015-10-12,646.6699829101562,3.05999755859375,1,0.0,1,0.0,643.6099853515625,3.05999755859375,295.353458404541
2015-10-13,652.2999877929688,5.6300048828125,1,0.0,1,0.0,643.6099853515625,8.69000244140625,295.353458404541
2015-10-14,651.1599731445312,-1.1400146484375,0,-1.0,0,7.54998779296875,0.0,0.0,302.90344619750977
2015-10-15,661.739990234375,10.58001708984375,1,1.0,1,0.0,661.739990234375,0.0,302.90344619750977
2015-10-16,662.2000122070312,0.46002197265625,1,0.0,1,0.0,661.739990234375,0.46002197265625,302.90344619750977
2015-10-19,666.0999755859375,3.89996337890625,1,0.0,1,0.0,661.739990234375,4.3599853515625,302.90344619750977
2015-10-20,650.280029296875,-15.8199462890625,0,-1.0,0,-11.4599609375,0.0,0.0,291.44348526000977
2015-10-21,642.6099853515625,-7.6700439453125,0,0.0,0,0.0,0.0,0.0,291.44348526000977
2015-10-22,651.7899780273438,9.17999267578125,1,1.0,1,0.0,651.7899780273438,0.0,291.44348526000977
2015-10-23,702.0,50.21002197265625,1,0.0,1,0.0,651.7899780273438,50.21002197265625,291.44348526000977
2015-10-26,712.780029296875,10.780029296875,1,0.0,1,0.0,651.7899780273438,60.99005126953125,291.44348526000977
2015-10-27,708.489990234375,-4.2900390625,0,-1.0,0,56.70001220703125,0.0,0.0,348.143497467041
2015-10-28,712.9500122070312,4.46002197265625,1,1.0,1,0.0,712.9500122070312,0.0,348.143497467041
2015-10-29,716.9199829101562,3.969970703125,1,0.0,1,0.0,712.9500122070312,3.969970703125,348.143497467041
2015-10-30,710.8099975585938,-6.1099853515625,0,-1.0,0,-2.1400146484375,0.0,0.0,346.0034828186035
2015-11-02,721.1099853515625,10.29998779296875,1,1.0,1,0.0,721.1099853515625,0.0,346.0034828186035
2015-11-03,722.1599731445312,1.04998779296875,1,0.0,1,0.0,721.1099853515625,1.04998779296875,346.0034828186035
2015-11-04,728.1099853515625,5.95001220703125,1,0.0,1,0.0,721.1099853515625,7.0,346.0034828186035
2015-11-05,731.25,3.1400146484375,1,0.0,1,0.0,721.1099853515625,10.1400146484375,346.0034828186035
2015-11-06,733.760009765625,2.510009765625,1,0.0,1,0.0,721.1099853515625,12.6500244140625,346.0034828186035
2015-11-09,724.8900146484375,-8.8699951171875,0,-1.0,0,3.780029296875,0.0,0.0,349.7835121154785
2015-11-10,728.3200073242188,3.42999267578125,1,1.0,1,0.0,728.3200073242188,0.0,349.7835121154785
2015-11-11,735.4000244140625,7.08001708984375,1,0.0,1,0.0,728.3200073242188,7.08001708984375,349.7835121154785
2015-11-12,731.22998046875,-4.1700439453125,0,-1.0,0,2.90997314453125,0.0,0.0,352.69348526000977
2015-11-13,717.0,-14.22998046875,0,0.0,0,0.0,0.0,0.0,352.69348526000977
2015-11-16,728.9600219726562,11.96002197265625,1,1.0,1,0.0,728.9600219726562,0.0,352.69348526000977
2015-11-17,725.2999877929688,-3.6600341796875,0,-1.0,0,-3.6600341796875,0.0,0.0,349.03345108032227
2015-11-18,740.0,14.70001220703125,1,1.0,1,0.0,740.0,0.0,349.03345108032227
2015-11-19,738.4099731445312,-1.59002685546875,0,-1.0,0,-1.59002685546875,0.0,0.0,347.4434242248535
2015-11-20,756.5999755859375,18.19000244140625,1,1.0,1,0.0,756.5999755859375,0.0,347.4434242248535
2015-11-23,755.97998046875,-0.6199951171875,0,-1.0,0,-0.6199951171875,0.0,0.0,346.823429107666
2015-11-24,748.280029296875,-7.699951171875,0,0.0,0,0.0,0.0,0.0,346.823429107666
2015-11-25,748.1500244140625,-0.1300048828125,0,0.0,0,0.0,0.0,0.0,346.823429107666
2015-11-27,750.260009765625,2.1099853515625,1,1.0,1,0.0,750.260009765625,0.0,346.823429107666
2015-11-30,742.5999755859375,-7.6600341796875,0,-1.0,0,-7.6600341796875,0.0,0.0,339.1633949279785
2015-12-01,767.0399780273438,24.44000244140625,1,1.0,1,0.0,767.0399780273438,0.0,339.1633949279785
2015-12-02,762.3800048828125,-4.65997314453125,0,-1.0,0,-4.65997314453125,0.0,0.0,334.50342178344727
2015-12-03,752.5399780273438,-9.84002685546875,0,0.0,0,0.0,0.0,0.0,334.50342178344727
2015-12-04,766.8099975585938,14.27001953125,1,1.0,1,0.0,766.8099975585938,0.0,334.50342178344727
2015-12-07,763.25,-3.55999755859375,0,-1.0,0,-3.55999755859375,0.0,0.0,330.9434242248535
2015-12-08,762.3699951171875,-0.8800048828125,0,0.0,0,0.0,0.0,0.0,330.9434242248535
2015-12-09,751.6099853515625,-10.760009765625,0,0.0,0,0.0,0.0,0.0,330.9434242248535
2015-12-10,749.4600219726562,-2.14996337890625,0,0.0,0,0.0,0.0,0.0,330.9434242248535
2015-12-11,738.8699951171875,-10.59002685546875,0,0.0,0,0.0,0.0,0.0,330.9434242248535
2015-12-14,747.77001953125,8.9000244140625,1,1.0,1,0.0,747.77001953125,0.0,330.9434242248535
2015-12-15,743.4000244140625,-4.3699951171875,0,-1.0,0,-4.3699951171875,0.0,0.0,326.573429107666
2015-12-16,758.0900268554688,14.69000244140625,1,1.0,1,0.0,758.0900268554688,0.0,326.573429107666
2015-12-17,749.4299926757812,-8.6600341796875,0,-1.0,0,-8.6600341796875,0.0,0.0,317.9133949279785
2015-12-18,739.3099975585938,-10.1199951171875,0,0.0,0,0.0,0.0,0.0,317.9133949279785
2015-12-21,747.77001953125,8.46002197265625,1,1.0,1,0.0,747.77001953125,0.0,317.9133949279785
2015-12-22,750.0,2.22998046875,1,0.0,1,0.0,747.77001953125,2.22998046875,317.9133949279785
2015-12-23,750.3099975585938,0.30999755859375,1,0.0,1,0.0,747.77001953125,2.53997802734375,317.9133949279785
2015-12-24,748.4000244140625,-1.90997314453125,0,-1.0,0,0.6300048828125,0.0,0.0,318.543399810791
2015-12-28,762.510009765625,14.1099853515625,1,1.0,1,0.0,762.510009765625,0.0,318.543399810791
2015-12-29,776.5999755859375,14.0899658203125,1,0.0,1,0.0,762.510009765625,14.0899658203125,318.543399810791
2015-12-30,771.0,-5.5999755859375,0,-1.0,0,8.489990234375,0.0,0.0,327.033390045166
2015-12-31,758.8800048828125,-12.1199951171875,0,0.0,0,0.0,0.0,0.0,327.033390045166
2016-01-04,741.8400268554688,-17.03997802734375,0,0.0,0,0.0,0.0,0.0,327.033390045166
2016-01-05,742.5800170898438,0.739990234375,1,1.0,1,0.0,742.5800170898438,0.0,327.033390045166
2016-01-06,743.6199951171875,1.03997802734375,1,0.0,1,0.0,742.5800170898438,1.03997802734375,327.033390045166
2016-01-07,726.3900146484375,-17.22998046875,0,-1.0,0,-16.19000244140625,0.0,0.0,310.84338760375977
2016-01-08,714.469970703125,-11.9200439453125,0,0.0,0,0.0,0.0,0.0,310.84338760375977
2016-01-11,716.030029296875,1.56005859375,1,1.0,1,0.0,716.030029296875,0.0,310.84338760375977
2016-01-12,726.0700073242188,10.03997802734375,1,0.0,1,0.0,716.030029296875,10.03997802734375,310.84338760375977
2016-01-13,700.5599975585938,-25.510009765625,0,-1.0,0,-15.47003173828125,0.0,0.0,295.3733558654785
2016-01-14,714.719970703125,14.15997314453125,1,1.0,1,0.0,714.719970703125,0.0,295.3733558654785
2016-01-15,694.4500122070312,-20.26995849609375,0,-1.0,0,-20.26995849609375,0.0,0.0,275.10339736938477
2016-01-19,701.7899780273438,7.3399658203125,1,1.0,1,0.0,701.7899780273438,0.0,275.10339736938477
2016-01-20,698.4500122070312,-3.3399658203125,0,-1.0,0,-3.3399658203125,0.0,0.0,271.76343154907227
2016-01-21,706.5900268554688,8.1400146484375,1,1.0,1,0.0,706.5900268554688,0.0,271.76343154907227
2016-01-22,725.25,18.65997314453125,1,0.0,1,0.0,706.5900268554688,18.65997314453125,271.76343154907227
2016-01-25,711.6699829101562,-13.58001708984375,0,-1.0,0,5.0799560546875,0.0,0.0,276.84338760375977
2016-01-26,713.0399780273438,1.3699951171875,1,1.0,1,0.0,713.0399780273438,0.0,276.84338760375977
2016-01-27,699.989990234375,-13.04998779296875,0,-1.0,0,-13.04998779296875,0.0,0.0,263.793399810791
2016-01-28,730.9600219726562,30.97003173828125,1,1.0,1,0.0,730.9600219726562,0.0,263.793399810791
2016-01-29,742.9500122070312,11.989990234375,1,0.0,1,0.0,730.9600219726562,11.989990234375,263.793399810791
2016-02-01,752.0,9.04998779296875,1,0.0,1,0.0,730.9600219726562,21.03997802734375,263.793399810791
2016-02-02,764.6500244140625,12.6500244140625,1,0.0,1,0.0,730.9600219726562,33.69000244140625,263.793399810791
2016-02-03,726.9500122070312,-37.70001220703125,0,-1.0,0,-4.010009765625,0.0,0.0,259.783390045166
2016-02-04,708.010009765625,-18.94000244140625,0,0.0,0,0.0,0.0,0.0,259.783390045166
2016-02-05,683.5700073242188,-24.44000244140625,0,0.0,0,0.0,0.0,0.0,259.783390045166
2016-02-08,682.739990234375,-0.83001708984375,0,0.0,0,0.0,0.0,0.0,259.783390045166
2016-02-09,678.1099853515625,-4.6300048828125,0,0.0,0,0.0,0.0,0.0,259.783390045166
2016-02-10,684.1199951171875,6.010009765625,1,1.0,1,0.0,684.1199951171875,0.0,259.783390045166
2016-02-11,683.1099853515625,-1.010009765625,0,-1.0,0,-1.010009765625,0.0,0.0,258.773380279541
2016-02-12,682.4000244140625,-0.7099609375,0,0.0,0,0.0,0.0,0.0,258.773380279541
2016-02-16,691.0,8.5999755859375,1,1.0,1,0.0,691.0,0.0,258.773380279541
2016-02-17,708.4000244140625,17.4000244140625,1,0.0,1,0.0,691.0,17.4000244140625,258.773380279541
2016-02-18,697.3499755859375,-11.050048828125,0,-1.0,0,6.3499755859375,0.0,0.0,265.1233558654785
2016-02-19,700.9099731445312,3.55999755859375,1,1.0,1,0.0,700.9099731445312,0.0,265.1233558654785
2016-02-22,706.4600219726562,5.550048828125,1,0.0,1,0.0,700.9099731445312,5.550048828125,265.1233558654785
2016-02-23,695.8499755859375,-10.61004638671875,0,-1.0,0,-5.05999755859375,0.0,0.0,260.06335830688477
2016-02-24,699.5599975585938,3.71002197265625,1,1.0,1,0.0,699.5599975585938,0.0,260.06335830688477
2016-02-25,705.75,6.19000244140625,1,0.0,1,0.0,699.5599975585938,6.19000244140625,260.06335830688477
2016-02-26,705.0700073242188,-0.67999267578125,0,-1.0,0,5.510009765625,0.0,0.0,265.57336807250977
2016-02-29,697.77001953125,-7.29998779296875,0,0.0,0,0.0,0.0,0.0,265.57336807250977
2016-03-01,718.8099975585938,21.03997802734375,1,1.0,1,0.0,718.8099975585938,0.0,265.57336807250977
2016-03-02,718.8499755859375,0.03997802734375,1,0.0,1,0.0,718.8099975585938,0.03997802734375,265.57336807250977
2016-03-03,712.4199829101562,-6.42999267578125,0,-1.0,0,-6.3900146484375,0.0,0.0,259.18335342407227
2016-03-04,710.8900146484375,-1.52996826171875,0,0.0,0,0.0,0.0,0.0,259.18335342407227
2016-03-07,695.1599731445312,-15.73004150390625,0,0.0,0,0.0,0.0,0.0,259.18335342407227
2016-03-08,693.969970703125,-1.19000244140625,0,0.0,0,0.0,0.0,0.0,259.18335342407227
2016-03-09,705.239990234375,11.27001953125,1,1.0,1,0.0,705.239990234375,0.0,259.18335342407227
2016-03-10,712.8200073242188,7.58001708984375,1,0.0,1,0.0,705.239990234375,7.58001708984375,259.18335342407227
2016-03-11,726.8200073242188,14.0,1,0.0,1,0.0,705.239990234375,21.58001708984375,259.18335342407227
2016-03-14,730.489990234375,3.66998291015625,1,0.0,1,0.0,705.239990234375,25.25,259.18335342407227
2016-03-15,728.3300170898438,-2.15997314453125,0,-1.0,0,23.09002685546875,0.0,0.0,282.273380279541
2016-03-16,736.0900268554688,7.760009765625,1,1.0,1,0.0,736.0900268554688,0.0,282.273380279541
2016-03-17,737.780029296875,1.69000244140625,1,0.0,1,0.0,736.0900268554688,1.69000244140625,282.273380279541
2016-03-18,737.5999755859375,-0.1800537109375,0,-1.0,0,1.50994873046875,0.0,0.0,283.78332901000977
2016-03-21,742.0900268554688,4.49005126953125,1,1.0,1,0.0,742.0900268554688,0.0,283.78332901000977
2016-03-22,740.75,-1.34002685546875,0,-1.0,0,-1.34002685546875,0.0,0.0,282.443302154541
2016-03-23,738.0599975585938,-2.69000244140625,0,0.0,0,0.0,0.0,0.0,282.443302154541
2016-03-24,735.2999877929688,-2.760009765625,0,0.0,0,0.0,0.0,0.0,282.443302154541
2016-03-28,733.530029296875,-1.76995849609375,0,0.0,0,0.0,0.0,0.0,282.443302154541
2016-03-29,744.77001953125,11.239990234375,1,1.0,1,0.0,744.77001953125,0.0,282.443302154541
2016-03-30,750.530029296875,5.760009765625,1,0.0,1,0.0,744.77001953125,5.760009765625,282.443302154541
2016-03-31,744.9500122070312,-5.58001708984375,0,-1.0,0,0.17999267578125,0.0,0.0,282.62329483032227
2016-04-01,749.9099731445312,4.9599609375,1,1.0,1,0.0,749.9099731445312,0.0,282.62329483032227
2016-04-04,745.2899780273438,-4.6199951171875,0,-1.0,0,-4.6199951171875,0.0,0.0,278.00329971313477
2016-04-05,737.7999877929688,-7.489990234375,0,0.0,0,0.0,0.0,0.0,278.00329971313477
2016-04-06,745.6900024414062,7.8900146484375,1,1.0,1,0.0,745.6900024414062,0.0,278.00329971313477
2016-04-07,740.280029296875,-5.40997314453125,0,-1.0,0,-5.40997314453125,0.0,0.0,272.5933265686035
2016-04-08,739.1500244140625,-1.1300048828125,0,0.0,0,0.0,0.0,0.0,272.5933265686035
2016-04-11,736.0999755859375,-3.050048828125,0,0.0,0,0.0,0.0,0.0,272.5933265686035
2016-04-12,743.0900268554688,6.99005126953125,1,1.0,1,0.0,743.0900268554688,0.0,272.5933265686035
2016-04-13,751.719970703125,8.62994384765625,1,0.0,1,0.0,743.0900268554688,8.62994384765625,272.5933265686035
2016-04-14,753.2000122070312,1.48004150390625,1,0.0,1,0.0,743.0900268554688,10.1099853515625,272.5933265686035
2016-04-15,759.0,5.79998779296875,1,0.0,1,0.0,743.0900268554688,15.90997314453125,272.5933265686035
2016-04-18,766.6099853515625,7.6099853515625,1,0.0,1,0.0,743.0900268554688,23.51995849609375,272.5933265686035
2016-04-19,753.9299926757812,-12.67999267578125,0,-1.0,0,10.8399658203125,0.0,0.0,283.433292388916
2016-04-20,752.6699829101562,-1.260009765625,0,0.0,0,0.0,0.0,0.0,283.433292388916
2016-04-21,759.1400146484375,6.47003173828125,1,1.0,1,0.0,759.1400146484375,0.0,283.433292388916
2016-04-22,718.77001953125,-40.3699951171875,0,-1.0,0,-40.3699951171875,0.0,0.0,243.06329727172852
2016-04-25,723.1500244140625,4.3800048828125,1,1.0,1,0.0,723.1500244140625,0.0,243.06329727172852
2016-04-26,708.1400146484375,-15.010009765625,0,-1.0,0,-15.010009765625,0.0,0.0,228.05328750610352
2016-04-27,705.8400268554688,-2.29998779296875,0,0.0,0,0.0,0.0,0.0,228.05328750610352
2016-04-28,691.02001953125,-14.82000732421875,0,0.0,0,0.0,0.0,0.0,228.05328750610352
2016-04-29,693.010009765625,1.989990234375,1,1.0,1,0.0,693.010009765625,0.0,228.05328750610352
2016-05-02,698.2100219726562,5.20001220703125,1,0.0,1,0.0,693.010009765625,5.20001220703125,228.05328750610352
2016-05-03,692.3599853515625,-5.85003662109375,0,-1.0,0,-0.6500244140625,0.0,0.0,227.40326309204102
2016-05-04,695.7000122070312,3.34002685546875,1,1.0,1,0.0,695.7000122070312,0.0,227.40326309204102
2016-05-05,701.4299926757812,5.72998046875,1,0.0,1,0.0,695.7000122070312,5.72998046875,227.40326309204102
2016-05-06,711.1199951171875,9.69000244140625,1,0.0,1,0.0,695.7000122070312,15.41998291015625,227.40326309204102
2016-05-09,712.9000244140625,1.780029296875,1,0.0,1,0.0,695.7000122070312,17.20001220703125,227.40326309204102
2016-05-10,723.1799926757812,10.27996826171875,1,0.0,1,0.0,695.7000122070312,27.47998046875,227.40326309204102
2016-05-11,715.2899780273438,-7.8900146484375,0,-1.0,0,19.5899658203125,0.0,0.0,246.99322891235352
2016-05-12,713.3099975585938,-1.97998046875,0,0.0,0,0.0,0.0,0.0,246.99322891235352
2016-05-13,710.8300170898438,-2.47998046875,0,0.0,0,0.0,0.0,0.0,246.99322891235352
2016-05-16,716.489990234375,5.65997314453125,1,1.0,1,0.0,716.489990234375,0.0,246.99322891235352
2016-05-17,706.22998046875,-10.260009765625,0,-1.0,0,-10.260009765625,0.0,0.0,236.73321914672852
2016-05-18,706.6300048828125,0.4000244140625,1,1.0,1,0.0,706.6300048828125,0.0,236.73321914672852
2016-05-19,700.3200073242188,-6.30999755859375,0,-1.0,0,-6.30999755859375,0.0,0.0,230.42322158813477
2016-05-20,709.739990234375,9.41998291015625,1,1.0,1,0.0,709.739990234375,0.0,230.42322158813477
2016-05-23,704.239990234375,-5.5,0,-1.0,0,-5.5,0.0,0.0,224.92322158813477
2016-05-24,720.0900268554688,15.85003662109375,1,1.0,1,0.0,720.0900268554688,0.0,224.92322158813477
2016-05-25,725.27001953125,5.17999267578125,1,0.0,1,0.0,720.0900268554688,5.17999267578125,224.92322158813477
2016-05-26,724.1199951171875,-1.1500244140625,0,-1.0,0,4.02996826171875,0.0,0.0,228.95318984985352
